OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HST,1990-037B,2025-08-17T23:52:43.217760,15.2593349,0.0002448,28.4692,345.7803,54.4458,305.6364,0,U,20580,999,74239,0.00019821,5.45e-05,0.0
SKYNET 4C,1990-079A,2025-08-17T23:18:03.314880,1.00276383,0.0003085,13.4369,351.8693,181.1459,176.5282,0,U,20776,999,12790,0.0,1.18e-06,0.0
USA 65 (DSP 15),1990-095A,2025-08-17T12:04:21.812736,0.98398161,0.0004084,14.1928,346.142,116.1852,238.5775,0,U,20929,999,2247,0.0,-1.56e-06,0.0
TDRS 5,1991-054B,2025-08-17T13:46:41.999808,1.002717,0.0011078,14.1079,356.0046,239.3391,129.8579,0,U,21639,999,12467,0.0,7.6e-07,0.0
USA 75 (DSP 16),1991-080B,2025-08-17T19:46:38.815968,0.99185733,0.0004511,14.168,347.6628,126.5391,261.7757,0,U,21805,999,2270,0.0,-2.17e-06,0.0
LAGEOS 2,1992-070B,2025-08-15T08:56:00.881088,6.4729379,0.0137649,52.6499,99.9128,53.7605,74.7491,0,U,22195,999,77582,0.0,-9e-08,0.0
TDRS 6,1993-003B,2025-08-17T19:24:09.283392,1.00280334,0.0010574,14.1754,359.2895,179.2468,32.8998,0,U,22314,999,11936,0.0,-3.04e-06,0.0
SCD 1,1993-009B,2025-08-18T04:25:07.013280,14.4588821,0.0042088,24.9692,278.1444,171.1063,226.4079,0,U,22490,999,71761,6.5562e-05,4.25e-06,0.0
UFO 2 (USA 95),1993-056A,2025-08-17T12:59:53.988576,1.00273918,0.0002286,11.789,5.1729,218.0771,326.5328,0,U,22787,999,11561,0.0,1.16e-06,0.0
STELLA,1993-061B,2025-08-17T21:41:39.642720,14.27458149,0.0007125,98.8194,287.3498,46.28,58.2414,0,U,22824,999,66150,1.4141e-06,-4.2e-07,0.0
EYESAT A (AO-27),1993-061C,2025-08-17T17:29:00.304800,14.30818367,0.0007266,98.7317,291.6122,270.2177,89.8173,0,U,22825,999,66360,4.2129e-05,6.5e-07,0.0
ITAMSAT (IO-26),1993-061D,2025-08-18T03:31:19.956000,14.31233727,0.0007864,98.7264,291.9214,250.6477,109.3856,0,U,22826,999,66421,4.9048e-05,8.5e-07,0.0
USA 99 (MILSTAR-1 1),1994-009A,2025-08-17T10:43:16.219200,1.00272921,0.0001368,17.1636,30.955,157.6417,208.32,0,U,22988,999,2991,0.0,-2.11e-06,0.0
RADIO ROSTO (RS-15),1994-085A,2025-08-17T21:18:22.523616,11.27581909,0.0147032,64.8153,73.7238,61.0334,300.5241,0,U,23439,999,26170,-0.00013783,-4.7e-07,0.0
UFO 4 (USA 108),1995-003A,2025-08-17T17:46:29.078112,1.00276092,0.0003627,9.6567,14.1922,141.4645,249.7088,0,U,23467,999,11191,0.0,-3e-07,0.0
TDRS 7,1995-035B,2025-08-17T20:08:21.505920,1.0026949,0.0010088,13.503,350.2658,95.1874,272.4081,0,U,23613,999,11021,0.0,-2.49e-06,0.0
USA 115 (MILSTAR-1 2),1995-060A,2025-08-17T10:34:47.032896,1.00274204,0.0001749,13.9607,5.9677,153.7697,205.0389,0,U,23712,999,2983,0.0,-2.9e-07,0.0
POLAR,1996-013A,2025-08-16T19:17:44.083680,1.29846707,0.6175431,79.5131,230.4125,219.3532,73.6389,0,U,23802,999,14088,0.0,2.88e-06,0.0
INMARSAT 3-F1,1996-020A,2025-08-17T15:35:05.811648,0.99988808,0.0007021,9.9638,49.3473,120.5281,242.0445,0,U,23839,999,10722,0.0,1.05e-06,0.0
USA 119,1996-029A,2025-08-17T20:27:17.307360,13.4507184,0.0835613,63.3223,264.9541,44.5583,321.961,0,U,23893,999,6445,0.00018194,8.74e-06,0.0
JAS-2 (FO-29),1996-046B,2025-08-17T22:57:00.978048,13.5325174,0.0350194,98.5649,114.6929,162.6915,198.6525,0,U,24278,999,43215,-2.1345e-05,-5.5e-07,0.0
INMARSAT 3-F2,1996-053A,2025-08-17T16:05:11.500800,0.99980237,0.0006769,9.1641,56.9465,87.2638,161.2241,0,U,24307,999,10588,0.0,-2.52e-06,0.0
INMARSAT 3-F3,1996-070A,2025-08-17T19:40:35.120352,1.00007233,0.0005567,9.6574,52.4865,124.3367,76.9065,0,U,24674,999,10487,0.0,-1.32e-06,0.0
NAVSTAR 43 (USA 132),1997-035A,2025-08-17T01:37:16.462560,2.00562609,0.0094187,55.8335,110.4725,55.589,305.3617,0,U,24876,999,20585,0.0,-3.1e-07,0.0
FORTE,1997-047A,2025-08-17T16:36:54.446976,14.27742931,0.0023713,69.9557,339.4289,326.329,33.6324,0,U,24920,999,45536,8.2718e-05,1.47e-06,0.0
AMC-3,1997-050A,2025-08-18T00:30:43.450272,1.00272692,0.0002603,7.3992,67.5138,76.7937,118.0111,0,U,24936,999,10240,0.0,-2.75e-06,0.0
USA 134,1997-065A,2025-08-17T22:36:29.801376,1.0027016,0.0001501,12.4205,23.9213,223.6311,305.979,0,U,25019,999,2856,0.0,-7.5e-07,0.0
ORBCOMM FM06,1997-084G,2025-08-17T19:58:21.554688,14.46235003,0.0001529,45.0143,71.7076,140.6074,233.6711,0,U,25118,999,45045,0.00036182,1.162e-05,0.0
INMARSAT 3-F5,1998-006B,2025-08-18T00:39:38.587680,1.00271576,0.0004695,9.0102,56.1977,99.6485,126.7444,0,U,25153,999,10085,0.0,-3.04e-06,0.0
ORBCOMM FM04,1998-007C,2025-08-17T22:48:11.049696,14.34862612,0.003967,107.9663,265.759,140.5034,219.9008,0,U,25159,999,43308,0.00029493,7.13e-06,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-08-17T20:30:53.475840,14.22357448,0.0063548,108.0108,79.9767,291.0979,79.3576,0,U,25160,999,42738,5.2288e-05,-1.1e-07,0.0
NOAA 15,1998-030A,2025-08-18T03:46:40.663776,14.27012814,0.0010869,98.5335,253.6073,150.1114,210.0689,0,U,25338,999,41832,8.1814e-05,1.56e-06,0.0
TECHSAT 1B (GO-32),1998-043D,2025-08-17T22:57:34.331040,14.24329987,0.0001865,98.9768,210.5437,44.8921,315.2407,0,U,25397,999,40816,5.0809e-05,7.1e-07,0.0
WESTPAC,1998-043E,2025-08-17T20:58:10.201152,14.23024893,0.000176,98.9758,204.3353,39.229,320.9015,0,U,25398,999,40780,1.7499e-05,-7e-08,0.0
ORBCOMM FM19,1998-046C,2025-08-17T19:05:26.073888,14.3849079,0.0005497,44.9929,244.6665,248.5087,281.1262,0,U,25415,999,41307,0.00030724,8.05e-06,0.0
ORBCOMM FM20,1998-046D,2025-08-17T18:33:35.848512,14.37303393,0.0003241,44.993,249.5944,264.2067,95.8412,0,U,25416,999,41312,0.00022486,5.35e-06,0.0
ORBCOMM FM27,1998-053G,2025-08-17T14:29:45.986208,14.38221733,0.0002527,45.0069,336.3267,206.692,153.3799,0,U,25481,999,40655,0.00032972,8.69e-06,0.0
SCD 2,1998-060A,2025-08-17T22:22:19.871616,14.45327345,0.0016921,24.9945,142.0712,158.3322,278.3842,0,U,25504,999,41640,6.357e-05,4.09e-06,0.0
ISS (ZARYA),1998-067A,2025-08-17T20:23:14.825760,15.49991102,0.0003433,51.6374,1.4347,229.7703,266.4657,0,U,25544,999,52472,0.00018281,9.988e-05,0.0
SWAS,1998-071A,2025-08-17T14:13:00.038784,15.06554626,0.0006752,69.8967,288.7409,337.4715,22.615,0,U,25560,999,45149,0.00019708,2.822e-05,0.0
SKYNET 4E,1999-009B,2025-08-17T03:46:38.732736,1.00270598,0.0002545,11.8807,10.7521,131.9138,238.5878,0,U,25639,999,4813,0.0,-4.3e-07,0.0
DLR-TUBSAT,1999-029B,2025-08-17T22:58:06.647232,14.52291815,0.0014015,98.6419,210.9392,187.6662,172.4321,0,U,25757,999,38933,3.7864e-05,1.06e-06,0.0
CXO,1999-040B,2025-08-20T21:45:40.927680,0.37803482,0.8325734,50.84,126.8751,310.2369,0.5086,0,U,25867,999,1618,0.0,8.21e-06,0.0
ABS-6,1999-053A,2025-08-17T20:28:19.592256,1.00271905,0.0003254,0.0577,265.5182,220.5707,306.4523,0,U,25924,999,9479,0.0,-1.29e-06,0.0
NAVSTAR 46 (USA 145),1999-055A,2025-08-17T15:00:53.269056,2.00553717,0.0114125,51.7338,308.7276,166.1475,166.1452,0,U,25933,999,18948,0.0,-6.6e-07,0.0
UFO 10 (USA 146),1999-063A,2025-08-17T17:21:38.608992,1.00271281,0.0003618,9.7362,28.738,165.9785,9.119,0,U,25967,999,9430,0.0,-1.99e-06,0.0
ORBCOMM FM32,1999-065C,2025-08-18T04:51:57.133440,14.36381789,0.0008014,45.0149,166.6226,336.8018,23.2467,0,U,25982,999,34364,0.00031609,7.92e-06,0.0
XMM-NEWTON,1999-066A,2025-08-17T04:48:18.434304,0.50131775,0.4810122,65.9723,286.9937,70.2741,0.0319,0,U,25989,999,3584,0.0,1.22e-06,0.0
TERRA,1999-068A,2025-08-18T03:50:21.378624,14.60764543,0.0003632,97.9932,286.003,102.2564,334.0404,0,U,25994,999,36548,8.3567e-05,3.63e-06,0.0
ASIASTAR,2000-016A,2025-08-17T21:55:48.703296,1.00270894,0.0005961,8.4155,61.3195,117.4454,221.7282,0,U,26107,999,9287,0.0,-3.47e-06,0.0
IMAGE,2000-017A,2025-08-16T12:28:27.461856,1.68664528,0.7638494,93.9023,310.9006,323.7269,3.4496,0,U,26113,999,15636,0.0088596,6.7e-07,0.0
USA 149 (DSP 20),2000-024A,2025-08-17T01:48:04.697568,1.00282695,0.0002811,12.9395,13.9596,237.345,296.522,0,U,26356,999,2986,0.0,8.8e-07,0.0
TDRS 8,2000-034A,2025-08-17T21:50:04.253280,1.0027264,0.0002735,12.2005,33.815,84.6369,260.4883,0,U,26388,999,9213,0.0,-2.09e-06,0.0
NAVSTAR 48 (USA 151),2000-040A,2025-08-17T21:59:10.880160,2.005665,0.0131813,54.9247,227.2094,299.4088,243.7472,0,U,26407,999,18386,0.0,7.9e-07,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-08-19T19:40:18.936768,0.44815836,0.8525368,145.5781,15.7618,231.1315,359.5189,0,U,26410,999,1896,0.0,2.34e-05,0.0
CLUSTER II-FM5 (RUMBA),2000-045A,2025-08-16T09:30:23.028768,0.42920793,0.9107693,149.263,88.0767,307.4886,1.2042,0,U,26463,999,3121,0.0,9.844e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2025-08-19T16:58:47.402976,0.44416531,0.8531401,145.834,16.1722,231.4078,359.5217,0,U,26464,999,1895,0.0,2.441e-05,0.0
NSS-11,2000-059A,2025-08-17T20:33:11.625984,1.00271873,0.0003001,1.3373,85.1217,75.0158,290.6183,0,U,26554,999,3825,0.0,1.4e-07,0.0
USA 153,2000-065A,2025-08-17T20:21:12.773664,1.00276414,0.0001247,11.0974,37.8383,81.9889,286.2767,0,U,26575,999,2857,0.0,-3.36e-06,0.0
AMC-6,2000-067A,2025-08-17T17:21:33.452640,1.00270586,0.0003612,0.034,298.1586,218.9584,294.5087,0,U,26580,999,9085,0.0,8e-07,0.0
NAVSTAR 49 (USA 154),2000-071A,2025-08-16T13:35:18.517920,2.00554118,0.0165223,55.4522,106.9932,263.543,310.0088,0,U,26605,999,18140,0.0,-2.9e-07,0.0
ODIN,2001-007A,2025-08-17T22:50:08.389536,15.43439157,0.0004874,97.4401,254.8113,164.7636,195.3759,0,U,26702,999,34227,0.00038799,0.00017287,0.0
USA 157 (MILSTAR-2 2),2001-009A,2025-08-17T13:51:49.009248,1.0027685,0.0042653,11.2063,21.5548,180.8104,181.8073,0,U,26715,999,2990,0.0,1e-06,0.0
BSAT-2A,2001-011B,2025-08-17T16:26:00.930336,0.99178266,0.0005655,10.0831,50.2047,163.2071,29.7821,0,U,26720,999,8896,0.0,-8e-08,0.0
INTELSAT 10 (IS-10),2001-019A,2025-08-18T00:28:36.152832,0.99075007,0.0001502,8.3446,62.3356,172.0807,20.3084,0,U,26766,999,8888,0.0,-1.01e-06,0.0
OMNI-M1,2001-026A,2025-08-15T11:20:02.695488,3.92401343,0.0013543,44.9705,315.6394,331.5382,28.4352,0,U,26857,999,34925,0.0,-4.2e-07,0.0
USA 159 (DSP 21),2001-033A,2025-08-17T19:28:51.246336,1.00269845,0.0001154,12.4978,18.5138,229.497,321.531,0,U,26880,999,2992,0.0,-3.09e-06,0.0
INTELSAT 902 (IS-902),2001-039A,2025-08-11T00:44:25.116000,1.00270596,0.0004248,5.3293,75.5862,65.6014,139.55,0,U,26900,999,8758,0.0,-2.82e-06,0.0
PCSAT (NO-44),2001-043C,2025-08-17T14:14:10.448736,14.31763361,0.0006736,67.0519,309.4018,276.2389,83.7946,0,U,26931,999,24698,6.9811e-05,1.04e-06,0.0
PROBA-1,2001-049B,2025-08-18T03:42:09.196704,15.055413,0.0058627,97.9525,223.5993,67.3279,293.4131,0,U,26958,999,29805,0.00012976,1.87e-05,0.0
TIMED,2001-055B,2025-08-18T03:49:13.482912,14.94132937,0.0001076,74.0685,124.6732,301.8983,58.2096,0,U,26998,999,28568,0.00012488,1.297e-05,0.0
MAROC-TUBSAT,2001-056D,2025-08-17T22:18:12.282048,13.70245496,0.0019588,99.7852,36.3651,197.5671,327.2124,0,U,27004,999,18465,3.6734e-05,-1.4e-07,0.0
COSMOS 2385,2001-058B,2025-08-17T23:08:17.616192,12.60557306,0.0005912,82.5339,53.7782,190.4357,322.7482,0,U,27056,999,8757,0.00010934,3e-07,0.0
COSMOS 2386,2001-058C,2025-08-17T21:57:10.524096,12.61607505,0.0001149,82.5415,48.3257,76.1601,283.9617,0,U,27057,999,8826,0.00012708,3.3e-07,0.0
USA 164 (MILSTAR-2 3),2002-001A,2025-08-18T01:57:38.570688,1.00267734,0.0098508,10.8151,23.6462,9.0712,342.3952,0,U,27168,999,2861,0.0,8.6e-07,0.0
INTELSAT 904 (IS-904),2002-007A,2025-08-17T20:51:38.893824,1.00272134,0.0003033,6.1562,72.8235,98.3985,80.7025,0,U,27380,999,4872,0.0,-2.16e-06,0.0
AQUA,2002-022A,2025-08-18T04:26:04.402752,14.61408977,0.0001199,98.3827,189.3347,111.3834,13.3961,0,U,27424,999,23904,0.00017018,7.93e-06,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2025-08-17T15:45:57.271968,1.00272025,0.0003525,4.0968,79.1246,90.3423,283.1815,0,U,27426,999,8508,0.0,-6.8e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2025-08-17T17:20:56.012064,1.00270032,0.0002336,5.9854,73.4579,72.0549,303.8598,0,U,27438,999,4832,0.0,8.3e-07,0.0
GALAXY 3C (G-3C),2002-030A,2025-08-18T03:49:44.262912,1.00271079,0.0002441,2.9538,81.7942,59.2372,148.3164,0,U,27445,999,8491,0.0,-1.65e-06,0.0
COSMOS 2390,2002-036A,2025-08-17T21:49:47.491680,12.44614862,0.0024608,82.4867,174.586,199.6547,160.3587,0,U,27464,999,5008,6.2208e-05,1.9e-07,0.0
COSMOS 2391,2002-036B,2025-08-17T22:11:06.917568,12.44937332,0.0025609,82.4865,171.2363,194.021,166.0162,0,U,27465,999,5011,5.4915e-05,1.8e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2025-08-17T16:35:37.507776,1.00272594,0.000205,5.0266,76.6782,67.1076,135.5669,0,U,27513,999,8398,0.0,1e-08,0.0
TDRS 10,2002-055A,2025-08-17T18:52:02.928864,0.98865341,0.0011678,9.4801,45.2456,223.2766,141.533,0,U,27566,999,8320,0.0,-2.72e-06,0.0
LATINSAT B,2002-058B,2025-08-17T21:30:47.131776,14.76269752,0.0069826,64.5542,99.6477,331.8999,27.8341,0,U,27606,999,21731,9.2725e-05,5.22e-06,0.0
SAUDISAT 1C (SO-50),2002-058C,2025-08-17T15:58:41.584512,14.81791078,0.0063612,64.5545,347.2518,319.2546,40.381,0,U,27607,999,21946,0.00013971,9.91e-06,0.0
LATINSAT A,2002-058H,2025-08-17T22:00:40.494240,14.84490352,0.0053757,64.5541,182.758,293.5716,65.975,0,U,27612,999,22259,0.00014392,1.092e-05,0.0
NIMIQ 2,2002-062A,2025-08-17T13:32:38.726304,1.00270529,0.0005281,8.7371,60.0281,90.1735,269.9545,0,U,27632,999,4113,0.0,-8e-07,0.0
CORIOLIS,2003-001A,2025-08-17T21:40:34.084128,14.19811107,0.0014251,98.7148,236.4329,11.3933,348.7563,0,U,27640,999,17118,7.3221e-05,1.12e-06,0.0
SORCE,2003-004A,2025-08-17T22:00:42.203232,15.00972454,0.0016333,39.9899,188.7296,23.8491,336.3056,0,U,27651,999,22627,0.00026655,3.32e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2025-08-18T00:06:41.658912,2.0055067,0.0143294,54.9587,227.0162,50.4398,331.372,0,U,27663,999,16522,0.0,7.8e-07,0.0
USA 167,2003-008A,2025-08-17T13:40:38.673120,1.00268193,0.0001575,10.3536,46.0466,267.639,95.7487,0,U,27691,999,373,0.0,-5e-08,0.0
NAVSTAR 52 (USA 168),2003-010A,2025-08-17T09:07:30.042048,1.94743027,0.0002014,54.9808,336.6711,294.3042,73.6103,0,U,27704,999,16400,0.0,-1.03e-06,0.0
USA 169 (MILSTAR-2 4),2003-012A,2025-08-17T18:43:33.090240,1.00272193,0.0097515,11.885,32.2229,12.2104,355.0046,0,U,27711,999,2991,0.0,-2.09e-06,0.0
ASIASAT 4,2003-014A,2025-08-17T20:25:04.902816,1.00271398,0.0002726,3.9239,79.5876,84.1924,256.4938,0,U,27718,999,4225,0.0,-2.34e-06,0.0
HELLAS-SAT 2,2003-020A,2025-08-17T21:56:38.549184,1.00271863,0.0006211,6.594,71.5042,113.4268,100.7697,0,U,27811,999,3980,0.0,-9.6e-07,0.0
THURAYA-2,2003-026A,2025-08-17T14:46:49.709568,1.00272997,0.0002585,8.3577,33.1218,17.3849,181.442,0,U,27825,999,8130,0.0,1.15e-06,0.0
OPTUS C1,2003-028B,2025-08-17T20:27:27.175968,1.00270482,0.0005367,6.1242,73.0866,78.1158,277.8792,0,U,27831,999,5001,0.0,-1.64e-06,0.0
MOST,2003-031D,2025-08-17T22:23:22.717248,14.21224442,0.0010786,98.7077,236.8808,52.2622,307.9531,0,U,27843,999,14763,4.9304e-05,6.4e-07,0.0
CUTE-1 (CO-55),2003-031E,2025-08-17T23:01:54.204096,14.24042428,0.0009427,98.6778,237.3432,353.8798,6.2264,0,U,27844,999,14851,0.0001421,2.83e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2025-08-17T22:34:30.289440,14.23370635,0.0009727,98.6807,237.2774,11.3414,348.7982,0,U,27848,999,14823,0.000124,2.38e-06,0.0
GALAXY 23 (G-23),2003-034A,2025-08-17T21:56:38.549184,0.98961031,0.0004468,2.4077,83.4024,123.6966,81.3165,0,U,27854,999,8069,0.0,-2.11e-06,0.0
SCISAT 1,2003-036A,2025-08-17T21:27:19.660320,14.8080979,0.0007817,73.9292,53.6888,195.454,164.6398,0,U,27858,999,18654,8.5162e-05,6.21e-06,0.0
COSMOS 2400,2003-037A,2025-08-17T21:49:14.992320,12.4518177,0.0021988,82.4739,160.0219,2.3112,357.8067,0,U,27868,999,99978,-9.4951e-06,9e-08,0.0
COSMOS 2401,2003-037B,2025-08-17T20:49:10.035264,12.45495465,0.0022669,82.4732,156.5604,358.0379,2.0609,0,U,27869,999,1,5.7224e-07,1e-07,0.0
USA 170,2003-040A,2025-08-18T04:23:41.008128,1.00273668,0.0001891,9.8526,50.738,110.6795,255.4075,0,U,27875,999,2859,0.0,1.13e-06,0.0
MOZHAYETS 4 (RS-22),2003-042A,2025-08-18T04:47:10.086720,14.72498451,0.0012088,98.3343,41.3624,144.581,330.3933,0,U,27939,999,17107,0.00017698,1.071e-05,0.0
LARETS,2003-042F,2025-08-18T04:02:25.823616,14.6377511,0.0011049,98.3768,21.6972,261.1582,98.8368,0,U,27944,999,16911,2.0619e-05,5.7e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2025-08-17T17:17:18.858624,1.00270627,0.0002073,0.6291,88.4934,48.4031,298.7623,0,U,27954,999,4352,0.0,1.23e-06,0.0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-08-18T03:16:13.954368,14.36002563,0.0064442,98.2363,275.8219,170.1983,200.79,0,U,28051,999,13706,7.4565e-05,1.81e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-08-18T04:53:46.640256,14.14366824,0.0006145,99.0132,246.6669,287.9786,205.5637,0,U,28054,999,12663,5.9899e-05,6.9e-07,0.0
CHUANGXIN 1 (CX-1),2003-049B,2025-08-17T15:28:51.107808,14.48340174,0.0013147,98.536,121.0485,28.8581,331.3336,0,U,28058,999,15233,6.3762e-05,1.93e-06,0.0
YAMAL 202,2003-053A,2025-08-17T20:29:34.473408,1.00271272,0.0004335,5.5729,74.6382,93.817,268.9236,0,U,28089,999,7966,0.0,-9.3e-07,0.0
UFO 11 (USA 174),2003-057A,2025-08-17T21:13:43.163904,1.00272133,0.0003292,8.6217,35.1986,131.7302,193.6607,0,U,28117,999,7940,0.0,-1.17e-06,0.0
NAVSTAR 53 (USA 175),2003-058A,2025-08-16T22:09:06.168384,1.9267853,0.0001258,54.8332,34.5501,322.8674,37.1486,0,U,28129,999,15860,0.0,-5.9e-07,0.0
USA 176 (DSP 22),2004-004A,2025-08-17T10:41:31.386624,1.00275949,0.0002834,11.6448,28.2202,214.9342,146.822,0,U,28158,999,2989,0.0,-1.71e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2025-08-17T20:57:32.923008,1.0027143,0.0004951,5.2689,75.7141,78.2003,187.9338,0,U,28184,999,4929,0.0,2.7e-07,0.0
EUTELSAT 7A,2004-008A,2025-08-17T19:02:31.271136,1.00272037,8.65e-05,5.0546,75.6372,95.4125,301.7806,0,U,28187,999,7831,0.0,9.1e-07,0.0
NAVSTAR 54 (USA 177),2004-009A,2025-08-17T16:51:28.426176,2.00565176,0.0107187,55.0837,287.9352,164.3134,161.1706,0,U,28190,999,15685,0.0,-1.2e-07,0.0
SHIYAN-1 (SY-1),2004-012A,2025-08-17T21:11:40.101792,15.24298937,0.000683,97.912,284.7833,16.9301,343.2161,0,U,28220,999,16474,0.00034633,8.392e-05,0.0
AMC-11,2004-017A,2025-08-17T15:45:42.296256,1.00269592,0.0002821,0.0607,285.9713,223.0296,302.5863,0,U,28252,999,7783,0.0,-5.8e-07,0.0
INTELSAT 10-02,2004-022A,2025-08-17T21:25:29.109792,1.00270362,0.0001005,0.0492,272.7502,273.1737,100.9603,0,U,28358,999,7751,0.0,-2.1e-07,0.0
